,Byron Bay (Belongil Creek),Clarrie Hall Dam (Doon Doon Creek),Doon Doon (Mccabes Road),Dunoon,Goonengerry,Lacks Creek (Middle Pocket),Mullumbimby (Chincogan ),Mullumbimby (Upper Main Arm),Mullumbimby Creek (Mullumbimby Ck),Myocum,Repentance (Coopers Creek),The Channon,Uki (Tweed River),The Pocket (Marshalls Creek),Durrumbul (Brunswick River),Mullumbimby Creek (Mullumbimby Ck),Billinudgel (Marshalls Creek),Brunswick Heads (Tidal),moving_average,smooth_moving_average,weakly_smooth_moving_average,Cape Byron Aws,Myocum,Cudgera Lake,Huonbrook,Main Arm,maxdiff,future_pred,prev,prevWeek
2016-11-13,10.75,16.0,11.0,-26.0,11.0,7.0,9.0,11.5,7.5,10.5,13.5,8.0,19.25,0.8603846153846154,0.5663963963963964,0.28,0.4368711656441718,0.5575438596491228,0.32810344827586196,0.32478678160919533,0.2797864211303329,0.0,0.0,0.0,0.0,0.0,15.0,0.4871631205673759,0.1975,0.2665765765765766
2016-11-14,6.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,-8.75,3.0,2.5,1.0,0.0,0.8250000000000001,0.5591842105263158,0.2713333333333333,0.4537974683544304,0.6005185185185185,0.3668331643002028,0.38134465855307637,0.3319464126835956,0.0,0.0,0.0,0.0,0.0,26.0,0.4826950354609929,0.2845689655172413,0.409140625
2016-11-15,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.8132,0.5564615384615386,0.2845454545454545,0.4429746835443037,0.5641836734693877,0.35467342799188634,0.3638138945233265,0.334215063684374,0.2,0.0,0.0,0.0,0.0,9.25,0.4483870967741936,0.3394117647058823,0.4105
2016-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8195238095238095,0.5287757009345795,0.2436842105263157,0.4752142857142857,0.5161555555555556,0.36130807931340625,0.36183850831240855,0.3378066631380851,0.0,0.0,0.0,0.0,0.0,0.03223960216998201,0.423103448275862,0.3495862068965517,0.27048
2016-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8217241379310345,0.5221308411214953,0.2426666666666666,0.4871631205673759,0.5161086956521739,0.3930876823582494,0.3977133112425347,0.3704403005464481,0.0,0.0,0.0,0.0,0.0,0.035874802930126126,0.3695833333333334,0.5267080745341615,0.2883064516129032
2016-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8121052631578948,0.5179444444444444,0.233125,0.4826950354609929,0.5128936170212767,0.49419460602855636,0.4992675493283007,0.44327386838118465,0.0,0.0,0.0,0.0,0.0,0.10155423808576602,0.3425555555555555,0.4368711656441718,0.3004761904761904
2016-12-18,2.0,6.0,4.0,0.0,0.0,0.25,1.0,1.75,1.0,0.25,0.0,0.0,1.0,0.8036842105263159,0.5170849056603773,0.2490909090909091,0.4483870967741936,0.4594166666666666,0.47599032258064505,0.4889154063105939,0.45434687063518453,0.0,0.0,0.0,0.0,0.0,6.0,0.3018181818181818,0.4537974683544304,0.2635087719298246
2016-12-19,0.0,1.0,5.0,0.0,1.0,2.75,1.0,2.25,-1.0,2.75,0.0,0.0,4.0,0.7963157894736842,0.5154245283018868,0.2507142857142857,0.423103448275862,0.4172745098039215,0.4782547619047619,0.4805404249871992,0.46382366507419776,0.0,0.0,0.0,0.0,0.0,3.0,0.2495384615384615,0.4429746835443037,0.2820175438596491
2016-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7921052631578948,0.5114326923076923,0.2447368421052631,0.3695833333333334,0.3315818181818182,0.49313753799392096,0.494151030057413,0.47775557674646324,0.0,0.0,0.0,0.0,0.0,1.0,0.5297368421052632,0.4752142857142857,0.2174
2016-12-21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.772962962962963,0.5086491228070176,0.233,0.3425555555555555,0.2883275862068965,0.4804609929078014,0.48245246538331643,0.48384499251774926,0.0,0.0,0.0,0.0,0.0,1.0,0.3139759036144578,0.4871631205673759,0.1975
2016-12-22,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.7505555555555555,0.50625,0.2409090909090909,0.3018181818181818,0.2531785714285714,0.43123312743079395,0.4304884465797301,0.4511474193548387,0.0,0.0,0.0,0.0,0.0,13.0,0.3346808510638298,0.4826950354609929,0.2845689655172413
2016-12-23,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7577777777777778,0.5060192307692307,0.2476923076923076,0.2495384615384615,0.2184199999999999,0.4104616240266962,0.40474363424556303,0.42861857963875205,0.0,0.0,0.0,0.0,0.0,1.0,0.3532380952380953,0.4483870967741936,0.3394117647058823
2016-12-24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.742,0.5056407766990292,0.2392857142857143,0.5297368421052632,0.2536862745098039,0.34282327586206907,0.3386093344456805,0.38193875379939213,0.0,0.0,0.0,0.0,0.0,0.5,0.3416190476190476,0.423103448275862,0.3495862068965517
2016-12-25,1.5,0.25,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.7328,0.5046346153846154,0.245,0.3139759036144578,0.2961960784313725,0.32904166666666657,0.32012164750957844,0.3563460992907801,2.1,0.0,0.0,0.0,0.0,2.1,0.39344,0.3695833333333334,0.5267080745341615
2016-12-26,11.5,9.75,4.0,4.5,2.0,2.0,2.0,4.0,1.0,2.0,5.75,2.0,9.0,0.7173333333333333,0.5054056603773585,0.2471428571428571,0.3346808510638298,0.3183265306122449,0.28144949494949495,0.27694486531986534,0.314759676379443,7.0,0.0,0.0,0.0,0.0,10.0,0.4299206349206349,0.3425555555555555,0.4368711656441718
2016-12-27,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,-0.5,1.0,0.0,1.0,3.0,0.7026315789473684,0.5017692307692307,0.2423529411764706,0.3532380952380953,0.3360625,0.2233986013986013,0.21660903910903903,0.265630777787285,0.0,0.0,0.0,0.0,0.0,0.01855724417426552,0.713304347826087,0.3018181818181818,0.4537974683544304
2016-12-28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.6925,0.4961346153846154,0.2339999999999999,0.3416190476190476,0.3534166666666666,0.6698360323886641,0.6611227456753773,0.5110454854809438,0.0,0.0,0.0,0.0,0.0,1.0,0.4835294117647059,0.2495384615384615,0.4429746835443037
2016-12-29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6855555555555556,0.492201923076923,0.2242857142857142,0.39344,0.4232499999999999,0.20609543436905514,0.25279516446352207,0.3154824799196787,0.0,0.0,0.0,0.0,0.0,0.5,0.4795689655172414,0.5297368421052632,0.4752142857142857
2017-01-01,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6495833333333333,0.4861090909090909,0.2172727272727272,0.4299206349206349,0.4135833333333333,0.3358095238095237,0.33890239783856796,0.3744407460960093,0.0,0.0,0.0,0.0,0.0,0.12971408944046858,0.4558035714285714,0.3139759036144578,0.4871631205673759
2017-01-02,2.25,43.0,46.25,22.25,71.0,5.5,34.0,54.0,46.0,13.0,-1218.5,23.5,75.5,0.6306060606060606,0.5881986301369863,0.4953623188405797,0.713304347826087,0.4267142857142857,0.4193504761904762,0.4174139682539683,0.37470554343690554,0.0,0.5,0.5,0.5,0.5,75.5,0.4429126213592232,0.3346808510638298,0.4826950354609929
2017-01-03,31.75,75.0,77.75,-1045.25,90.5,35.0,52.0,77.0,61.0,32.0,64.0,45.5,87.25,0.6536363636363637,0.9209878048780488,0.4722222222222222,0.4835294117647059,0.4033333333333333,0.4142556097560975,0.4228924351529229,0.4010886983325101,1.2,0.0,0.5,0.5,0.5,1282.5,0.4136559139784946,0.3532380952380953,0.4483870967741936
2017-01-04,6.25,6.0,27.5,5.0,13.0,7.5,8.5,16.0,-107.0,8.0,7.5,4.25,6.75,0.6881818181818182,0.760424778761062,0.365,0.4795689655172414,0.3965849056603774,0.4529953095684804,0.4553081550969356,0.43024397942483056,0.2,0.0,0.0,0.0,0.0,1050.25,0.4169911504424778,0.3416190476190476,0.423103448275862
2017-01-05,3.25,0.0,6.5,2.0,5.25,1.0,0.5,3.75,1.0,2.25,2.0,2.75,1.5,0.7595833333333334,0.6914112149532711,0.334375,0.4558035714285714,0.3419464285714286,0.425996336996337,0.43107169659608685,0.42050952380952383,0.6,0.0,0.0,0.5,0.0,108.0,0.4400799999999999,0.39344,0.3695833333333334
2017-01-06,5.25,5.0,9.25,5.5,15.0,2.0,3.25,11.75,6.5,10.0,7.0,3.0,10.25,0.8082608695652174,0.6629910714285715,0.323125,0.4429126213592232,0.322864406779661,0.854996204278813,0.8536881049707136,0.6839089606625259,2.0,0.5,0.0,0.5,0.5,9.75,0.464453125,0.4299206349206349,0.3425555555555555
2017-01-07,10.25,33.0,20.75,19.5,20.25,10.5,12.75,31.5,20.5,17.75,22.0,16.0,26.75,0.8477777777777779,0.7940846153846155,0.3877272727272727,0.4136559139784946,0.3041052631578947,0.36864194373401526,0.4158725625515906,0.476602031563845,0.4,0.0,0.0,0.25,0.0,28.0,0.4912857142857142,0.713304347826087,0.3018181818181818
2017-01-08,0.0,2.0,8.0,7.0,6.0,0.5,1.0,10.0,6.0,4.0,5.25,11.0,6.0,0.8418918918918918,0.7866842105263158,0.36,0.4169911504424778,0.3459090909090909,0.4775887423935091,0.4392929197166122,0.47691159992236526,0.0,0.0,0.0,0.0,0.0,0.10894679865949386,0.5201351351351352,0.4835294117647059,0.2495384615384615
2017-01-09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.8268000000000001,0.7122053571428573,0.3314285714285714,0.4400799999999999,0.404377358490566,0.44392087438423644,0.443260800009659,0.452822847985348,0.0,0.0,0.0,0.0,0.0,1.0,0.5485234899328859,0.4795689655172414,0.5297368421052632
2017-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8207692307692309,0.6799814814814815,0.31,0.464453125,0.4423469387755102,0.43646714632454914,0.4325062473097708,0.48412097965118217,0.0,0.0,0.0,0.0,0.0,0.03796958028494418,0.5097560975609756,0.4558035714285714,0.3139759036144578
2017-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.8095000000000001,0.6581724137931034,0.2895454545454545,0.4912857142857142,0.48116,0.3990275602881303,0.39687906860990557,0.4091545169540467,0.0,0.0,0.0,0.0,0.0,0.0388130612244898,0.3869230769230769,0.4429126213592232,0.3346808510638298
2017-01-12,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,8.5,0.0,0.8034375,0.644287037037037,0.296,0.5201351351351352,0.528,0.41865876867446944,0.41378265077768134,0.42305090963758096,3.6,0.0,0.0,0.0,0.0,8.5,0.3647674418604651,0.4136559139784946,0.3532380952380953
2017-01-13,1.5,2.0,8.0,-69.5,3.5,2.25,2.0,3.5,1.5,1.75,4.0,16.0,1.5,0.8109756097560976,0.6365140186915887,0.2870588235294117,0.5485234899328859,0.572734693877551,0.45162442477876097,0.4521802975227582,0.4404640874384236,0.0,0.0,0.0,0.0,0.0,18.5,0.5292783505154639,0.4169911504424778,0.3416190476190476
2017-01-16,28.0,23.0,85.25,9.5,50.0,19.0,26.5,59.0,55.0,11.0,69.0,54.0,31.0,0.8037500000000001,1.2174840764331212,0.49625,0.5097560975609756,0.4528163265306122,0.5345598455598457,0.5390319437741314,0.5099874984890687,0.0,0.0,0.0,0.0,0.0,79.0,0.4206896551724137,0.4400799999999999,0.39344
2017-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8173684210526316,0.7536,0.3409090909090909,0.3869230769230769,0.2988749999999999,0.5581822041093565,0.5576666997165686,0.5490086624313187,0.0,0.0,0.0,0.0,0.0,0.03902116394225008,0.4135714285714286,0.464453125,0.4299206349206349
2017-01-20,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,-96.25,0.25,2.0,1.0,0.0,0.8258823529411765,0.7215818181818182,0.3299999999999999,0.3647674418604651,0.2768196721311475,0.4876683343756515,0.4890851944348957,0.5122364723608627,0.0,0.5,0.0,0.5,0.0,2.0,0.4230833333333333,0.4912857142857142,0.713304347826087
2017-01-21,10.5,5.0,11.0,-21.0,18.25,3.0,9.0,4.0,6.25,12.75,17.0,17.75,8.0,0.8029411764705883,0.7088000000000001,0.346,0.5292783505154639,0.2678235294117647,0.3692008985879331,0.36183831085949175,0.4307191351542287,0.6,0.0,0.0,0.5,0.0,102.5,0.4892805755395684,0.5201351351351352,0.4835294117647059
2017-01-22,3.25,3.0,4.5,7.5,10.75,3.0,7.0,5.75,3.0,2.75,7.0,5.0,3.0,0.789,0.6950660377358491,0.3399999999999999,0.4206896551724137,0.291338028169014,0.8513301198540906,0.8357128755237525,0.6900022564259182,0.0,0.0,0.0,0.0,0.0,28.5,0.5555063291139241,0.5485234899328859,0.4795689655172414
2017-01-23,0.25,0.0,0.5,0.5,0.0,0.0,0.0,0.25,-15.0,0.25,0.0,0.25,0.0,0.8078947368421053,0.6767830188679246,0.324375,0.4135714285714286,0.3097833333333333,0.2272658035034273,0.2756299688673321,0.4040489896417049,0.0,0.0,0.0,0.0,0.0,0.018894736842105297,0.547054794520548,0.5097560975609756,0.4558035714285714
2017-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8163888888888889,0.6611650485436894,0.3086666666666666,0.4230833333333333,0.3518,0.35368962432915924,0.300470533189276,0.37705753111198376,0.0,0.0,0.0,0.0,0.0,15.0,0.5076510067114094,0.3869230769230769,0.4429126213592232
2017-01-27,14.0,34.0,22.75,16.0,22.0,6.0,8.5,20.0,5.75,20.5,11.5,16.0,32.5,0.8088235294117647,0.6631538461538461,0.3681818181818181,0.4892805755395684,0.4622641509433962,0.410012315270936,0.39191419938042765,0.39494086606462847,3.0,0.5,0.5,0.5,0.5,34.0,0.5091791044776119,0.3647674418604651,0.4136559139784946
2017-01-28,8.0,21.0,12.25,11.0,21.75,14.0,11.0,19.0,0.5,18.5,18.5,7.5,22.5,0.8337500000000001,0.7265084745762712,0.4066666666666666,0.5555063291139241,0.5134181818181818,0.4278392857142857,0.4266529146141215,0.4161439624329159,0.0,0.0,0.0,0.0,0.0,8.0,0.5877692307692307,0.5292783505154639,0.4169911504424778
2017-01-29,1.0,5.0,3.5,3.5,0.25,0.0,2.5,4.0,2.5,0.0,1.0,5.5,4.0,0.8195652173913044,0.669559633027523,0.3566666666666666,0.547054794520548,0.4983725490196078,0.4476115591397849,0.4491968766001024,0.45664531596816726,0.0,0.0,0.0,0.0,0.0,2.0,0.6758260869565217,0.4206896551724137,0.4400799999999999
2017-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8115789473684212,0.6507156862745098,0.3386666666666666,0.5076510067114094,0.4727843137254902,0.5933046461242177,0.5960300045471568,0.5244529635859098,0.0,0.0,0.0,0.0,0.0,0.14683312794705444,0.3802777777777777,0.4135714285714286,0.464453125
2017-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8056521739130436,0.640981308411215,0.3164285714285714,0.5091791044776119,0.4675686274509804,0.4629134006227854,0.48000997420647984,0.48135374951270515,0.0,0.0,0.0,0.0,0.0,0.0015280977662025519,0.3874590163934426,0.4230833333333333,0.4912857142857142
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8010714285714285,0.6337281553398059,0.3073684210526315,0.5877692307692307,0.4269591836734693,0.5886192059011018,0.5798301475955076,0.5427396247739602,0.0,0.0,0.0,0.0,0.0,0.12570580527831643,0.4312745098039215,0.4892805755395684,0.5201351351351352
2017-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.803448275862069,0.6284770642201836,0.3,0.6758260869565217,0.4069148936170212,0.54282902722386,0.5538666528195858,0.5371104709824717,0.0,0.0,0.0,0.0,0.0,0.08805685618729098,0.3618918918918919,0.5555063291139241,0.5485234899328859
2017-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7888000000000001,0.6243846153846154,0.3047368421052631,0.3802777777777777,0.3593,0.48794911280684017,0.48654052370794415,0.5162163706526902,0.0,0.0,0.0,0.0,0.0,9.0,0.379375,0.547054794520548,0.5097560975609756
2017-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6211782178217822,0.2928571428571428,0.3874590163934426,0.3377321428571428,0.5099431533607132,0.5033758553925235,0.5045525340921293,0.0,0.0,0.0,0.0,0.0,0.021994040553872996,0.4232592592592593,0.5076510067114094,0.3869230769230769
2017-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.8004761904761906,0.6159615384615384,0.29,0.4312745098039215,0.3074339622641509,0.62706429391504,0.6273189768760737,0.5878542282824178,0.0,0.0,0.0,0.0,0.0,4.0,0.4933333333333333,0.5091791044776119,0.3647674418604651
2017-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8004545454545454,0.6113457943925233,0.2946666666666667,0.3618918918918919,0.3385576923076923,0.7198545150501672,0.7329528694321037,0.6625263809832556,0.0,0.0,0.0,0.0,0.0,0.10563389255602995,0.4046376811594203,0.5877692307692307,0.5292783505154639
2017-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7983333333333333,0.6057475728155339,0.291,0.379375,0.37284,0.23250362318840578,0.24717976588628762,0.39104491128068397,0.0,0.0,0.0,0.0,0.0,0.03428230769230772,0.3404132231404958,0.6758260869565217,0.4206896551724137
2017-02-08,-22.25,1.0,2.0,0.0,0.25,2.75,0.25,2.0,1.0,0.5,0.0,0.0,4.0,0.8017391304347826,0.6015377358490566,0.292,0.4232592592592593,0.4229615384615384,0.39104963570127504,0.3417915841714844,0.3997074300901696,0.1,0.0,0.0,0.0,0.0,4.0,0.2782291666666667,0.3802777777777777,0.4135714285714286
2017-02-09,23.25,4.5,8.0,5.5,6.75,8.75,2.25,7.0,4.25,2.5,6.5,3.5,2.0,0.8136363636363637,0.5970833333333333,0.2964705882352941,0.4933333333333333,0.491625,0.45318225650916094,0.4543791296117718,0.45085348821503335,0.4,0.0,0.0,0.0,0.0,45.5,0.2057142857142857,0.3874590163934426,0.4230833333333333
2017-02-14,2.0,2.0,3.5,11.75,2.0,1.5,3.0,8.0,1.0,2.0,6.0,6.0,0.0,0.7594117647058823,0.5656666666666668,0.287,0.4046376811594203,0.4613272727272727,0.412552986512524,0.424231998858203,0.4282518502011021,0.0,0.0,0.0,0.0,0.0,6.25,0.2248148148148148,0.4312745098039215,0.4892805755395684
2017-02-15,0.0,0.0,0.5,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.778,0.5611134020618557,0.2875,0.3404132231404958,0.4012641509433962,0.39444193378875453,0.3854663396975535,0.40732074631449633,0.0,0.0,0.0,0.0,0.0,0.018588235294117683,0.2565789473684211,0.3618918918918919,0.5555063291139241
2017-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7911538461538462,0.5410849056603774,0.2666666666666667,0.2782291666666667,0.2852786885245902,0.4038433141919606,0.4101485397529514,0.4054292116947306,0.0,0.0,0.0,0.0,0.0,0.024682200055397896,0.2749473684210526,0.379375,0.547054794520548
2017-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.7833333333333333,0.5345283018867925,0.2730769230769231,0.2057142857142857,0.2107758620689655,0.30830099413103357,0.30803620514188035,0.3458160942053217,0.0,0.0,0.0,0.0,0.0,0.0064102564102563875,0.6093333333333334,0.4232592592592593,0.5076510067114094
2017-02-20,1.0,3.0,6.5,4.0,3.0,1.5,0.5,2.5,-0.25,1.0,3.5,10.25,2.5,0.7576666666666667,0.5289333333333334,0.278095238095238,0.2248148148148148,0.232983606557377,0.663261130365236,0.6525570540287486,0.5348671771478224,0.0,0.0,0.0,0.0,0.0,10.25,0.425944055944056,0.4933333333333333,0.5091791044776119
2017-02-21,0.0,0.0,4.5,2.0,2.0,0.5,0.5,1.5,-0.25,1.0,1.5,3.75,2.5,0.752,0.5212149532710281,0.2854545454545454,0.2565789473684211,0.2525714285714285,0.21132996172772,0.24720195141935783,0.33600573460146,0.0,0.0,0.0,0.0,0.0,0.03176413255360627,0.4698026315789473,0.4046376811594203,0.5877692307692307
2017-02-22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746551724137931,0.518311320754717,0.285625,0.2749473684210526,0.2928,0.25429290254237297,0.21603565814652823,0.2907905814191961,0.0,0.0,0.0,0.0,0.0,0.25,0.5137037037037037,0.3404132231404958,0.6758260869565217
2017-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7237837837837838,0.5163142857142857,0.2794117647058823,0.6093333333333334,0.3685263157894737,0.1694568452380952,0.1614780905299973,0.2159729565559605,0.0,0.0,0.0,0.0,0.0,0.3343859649122808,0.6520833333333333,0.2782291666666667,0.3802777777777777
2017-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7034615384615385,0.5138598130841122,0.2746666666666666,0.425944055944056,0.4384833333333333,0.23436507936507936,0.22227926587301586,0.26865944636985695,0.0,0.0,0.0,0.0,0.0,0.06995701754385958,0.6276470588235294,0.2057142857142857,0.3874590163934426
2017-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6782142857142858,0.5105833333333334,0.2753846153846154,0.4698026315789473,0.5243448275862069,0.27246101364522424,0.27564443516197906,0.25205404880435095,0.0,0.0,0.0,0.0,0.0,0.08586149425287365,0.5835542168674699,0.2248148148148148,0.4312745098039215
2017-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6573076923076923,0.5079245283018868,0.274,0.5137037037037037,0.5583620689655172,0.28413157894736835,0.28942560103963605,0.27288192183318466,0.0,0.0,0.0,0.0,0.0,0.04390107212475636,0.5261146496815287,0.2565789473684211,0.3618918918918919
2017-02-27,30.0,0.0,0.0,5.5,8.0,4.5,7.5,4.0,23.5,27.0,15.5,9.0,1.25,0.655,0.5194205607476636,0.3204761904761904,0.6520833333333333,0.6033166666666666,0.7765263157894737,0.7795877192982457,0.5653456845238096,4.300000000000001,0.5,0.0,0.5,0.5,30.0,0.462394366197183,0.2749473684210526,0.379375
2017-02-28,40.5,1.0,10.0,33.5,29.75,16.0,17.0,13.0,-14.5,44.0,36.0,35.5,5.75,0.6627777777777778,0.5405566037735849,0.3436363636363637,0.6276470588235294,0.5974426229508197,0.3342494172494173,0.38998041140146417,0.40678615828615833,1.0,0.5,0.0,0.5,0.5,28.0,0.391875,0.6093333333333334,0.4232592592592593
2017-03-01,20.5,6.0,6.0,21.25,12.25,7.5,7.5,5.0,11.0,24.0,9.5,22.75,1.0,0.7163333333333334,0.5411792452830189,0.314,0.5835542168674699,0.5526206896551724,0.491731919396393,0.46116703983151347,0.450068469785575,1.0,0.0,0.0,0.0,0.0,25.5,0.43816,0.425944055944056,0.4933333333333333
2017-03-02,0.75,1.0,4.0,9.75,4.0,0.0,0.25,4.0,-20.0,0.0,4.0,9.5,0.0,0.8142105263157895,0.537864077669903,0.2964705882352941,0.5261146496815287,0.4911052631578947,0.5356542397660818,0.542964002371897,0.4907464912280701,0.2,0.0,0.0,0.0,0.0,0.09787719298245612,0.6055345911949686,0.4698026315789473,0.4046376811594203
2017-03-03,-89.75,1.0,1.0,0.0,1.0,0.0,1.75,0.0,0.0,1.0,0.0,0.25,5.0,0.8071875000000001,0.5319519230769231,0.2963636363636363,0.462394366197183,0.4331346153846154,0.7212731481481481,0.7285899935022742,0.6645276315789475,0.0,0.0,0.0,0.0,0.0,20.0,0.6625153374233128,0.5137037037037037,0.3404132231404958
2017-03-04,92.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8055555555555556,0.5293689320388351,0.2864285714285714,0.391875,0.3893333333333333,0.6154289215686275,0.6384921931735658,0.5983072946661182,0.2,0.0,0.0,0.0,0.0,182.25,0.6567272727272727,0.6520833333333333,0.2782291666666667
2017-03-05,4.0,0.0,3.0,5.5,9.0,1.5,0.0,1.0,1.0,6.75,11.5,5.5,2.5,0.7910344827586208,0.5329714285714287,0.290625,0.43816,0.4013859649122807,0.5615077958894401,0.5574350834711395,0.5743719871203622,0.8,0.5,0.0,0.0,0.0,11.5,0.5924848484848485,0.6276470588235294,0.2057142857142857
2017-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.5243577981651376,0.285,0.6055345911949686,0.4845681818181818,0.35661531690140846,0.34599526965401756,0.41423039215686275,0.0,0.0,0.0,0.0,0.0,0.16737459119496856,0.5170748299319728,0.5835542168674699,0.2248148148148148
2017-03-09,0.75,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.7865,0.520747572815534,0.279,0.6625153374233128,0.5205925925925926,0.4613025,0.4495492723004695,0.450494779588944,0.0,0.0,0.0,0.0,0.0,0.75,0.72,0.5261146496815287,0.2565789473684211
2017-03-10,2.25,0.0,0.0,0.0,1.5,0.0,0.0,1.5,-9.0,0.0,0.5,0.0,0.0,0.782,0.517421568627451,0.2838888888888889,0.6567272727272727,0.5629859154929577,0.3667094736842104,0.3744236403508771,0.40121317081938207,0.2,0.0,0.0,0.0,0.0,1.5,0.8956756756756757,0.462394366197183,0.2749473684210526
2017-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7663333333333334,0.5157735849056604,0.29,0.5924848484848485,0.5349836065573771,0.5017368421052633,0.4937978947368422,0.46125342244550105,0.0,0.0,0.0,0.0,0.0,9.0,0.6424752475247525,0.391875,0.6093333333333334
2017-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748125,0.5108623853211008,0.294375,0.5170748299319728,0.4930909090909091,0.6759685534591194,0.6883252786053182,0.5806426637656126,0.0,0.0,0.0,0.0,0.0,0.194527383868476,0.6304166666666667,0.43816,0.425944055944056
2017-03-15,69.0,98.75,133.0,98.5,159.5,73.75,104.5,80.5,57.0,116.0,111.0,81.0,105.0,1.1155555555555556,1.082025641025641,0.9906389776357828,0.72,0.40075,0.5603636363636364,0.5593989589142964,0.58341004784689,16.4,0.5,0.5,0.5,0.5,159.5,0.6860493827160494,0.6055345911949686,0.4698026315789473
